variable,value,label,variable_group,variable_recode,label_recode,do_not_join
TEACH2,1,"Category marked-Classes normally taught in person moved to a distance-learning format using online resources, either self-paced or in real time",TEACH,TEACH2_2,2 - Classes normally taught in person moved to a distance-learning using online materials,0
TEACH3,1,Category marked-Classes normally taught in person moved to a distance-learning format using paper materials sent home to children,TEACH,TEACH3_2,3 - Classes normally taught in person moved to a distance-learning using paper materials,0
TEACH4,1,Category marked-Classes normally taught in person changed in some other way -- Please specify:,TEACH,TEACH4_2,4 - Other change,0
TEACH5,1,Category marked - The coronavirus pandemic did not affect how children in this household receive education,TEACH,TEACH5_2,5 - There was no change because schools did not close,0
COMPAVAIL,1,Always available,COMPAVAIL,COMPAVAIL_2,1 - Always available to children for school,0
COMPAVAIL,2,Usually available,COMPAVAIL,COMPAVAIL_2,2 - Usually available to children for school,0
COMPAVAIL,3,Sometimes available,COMPAVAIL,COMPAVAIL_2,3 - Sometimes available to children for school,0
COMPAVAIL,4,Rarely available,COMPAVAIL,COMPAVAIL_2,4 - Rarely available to children for school,0
COMPAVAIL,5,Never available,COMPAVAIL,COMPAVAIL_2,5 - Never available to children for school,0
COMP1,1,Category marked-Provided by the children’s school or school district to use outside of school,COMP,COMP1_2,1 - Provided by the children’s school,0
COMP2,1,"Category marked-Provided by someone in the household or family, or it is the child’s",COMP,COMP2_2,2 - Provided by another source or family,0
COMP3,1,Category marked-Provided by another source,COMP,COMP3_2,2 - Provided by another source or family,0
INTRNTAVAIL,1,Always available,INTRNTAVAIL,INTRNTAVAIL_2,1 - Always or usually available,0
INTRNTAVAIL,2,Usually available,INTRNTAVAIL,INTRNTAVAIL_2,1 - Always or usually available,0
INTRNTAVAIL,3,Sometimes available,INTRNTAVAIL,INTRNTAVAIL_2,2 - Sometimes or rarely available,0
INTRNTAVAIL,4,Rarely available,INTRNTAVAIL,INTRNTAVAIL_2,2 - Sometimes or rarely available,0
INTRNTAVAIL,5,Never available,INTRNTAVAIL,INTRNTAVAIL_2,3 - Never available,0
INTRNT1,1,Category marked-Paid for by the children’s school or school district,INTRNT,INTRNT1_2,1 - Paid for by school system,0
INTRNT2,1,Category marked- Paid for by someone in the household or family,INTRNT,INTRNT2_2,2 - Paid for by someone in the household or another source,0
INTRNT3,1,Category marked-Paid for by another source,INTRNT,INTRNT3_2,2 - Paid for by someone in the household or another source,0
SCHLHRS,1,None,SCHLHRS,SCHLHRS_2,1 - No live virtual contact with teacher,0
SCHLHRS,2,1 day,SCHLHRS,SCHLHRS_2,2 - 1 to 3 days of live virtual contact with teacher,0
SCHLHRS,3,2-3 days,SCHLHRS,SCHLHRS_2,2 - 1 to 3 days of live virtual contact with teacher,0
SCHLHRS,4,4 or more days,SCHLHRS,SCHLHRS_2,3 - 4+ days of live virtual contact with teacher,0
TCH_HRS,1,Much less than a school day before the coronavirus pandemic,TCH_HRS,TCH_HRS_2,1 - Less time on school activities than before the pandemic,0
TCH_HRS,2,A little bit less than a school day before the coronavirus pandemic,TCH_HRS,TCH_HRS_2,1 - Less time on school activities than before the pandemic,0
TCH_HRS,3,As much as a school day before the coronavirus pandemic,TCH_HRS,TCH_HRS_2,2 - Same time on school activities than before the pandemic,0
TCH_HRS,4,A little bit more than a school day before the coronavirus pandemic,TCH_HRS,TCH_HRS_2,3 - More time on school activities than before the pandemic,0
TCH_HRS,5,Much more than a school day before the coronavirus pandemic,TCH_HRS,TCH_HRS_2,3 - More time on school activities than before the pandemic,0
PSPLANS1,1,"Certificate or diploma program from a school that provides occupational training (usually a 2-year program, often leading to a license, such as cosmetology)",PSPLANS,PSPLANS1_2,1 - Other program,0
PSPLANS2,1,Associate's degree program (usually a 2-year degree),PSPLANS,PSPLANS2_2,2 - Associate's degree program,0
PSPLANS3,1,Bachelor's degree program (usually a 4-year degree),PSPLANS,PSPLANS3_2,3 - Bachelor's degree program,0
PSPLANS4,1,"Graduate degree program (for example, Master's, PhD, MD)",PSPLANS,PSPLANS4_2,4 - Graduate degree progam,0
PSPLANS5,1,Another credential program not listed above,PSPLANS,PSPLANS5_2,1 - Other program,0
PSPLANS6,1,Classes that are not part of a credential program,PSPLANS,PSPLANS6_2,1 - Other program,0
PSCHNG1,1,Plans to take classes this fall have not changed.,PSCHNG,PSCHNG1_2,1 - Same or more classes will be taken this fall,0
PSCHNG2,1,All plans to take classes this fall have been canceled.,PSCHNG,PSCHNG2_2,2 - All plans to take classes this fall have been canceled,0
PSCHNG3,1,"Classes will be in different formats in the fall (for example, change from in-person to online).",PSCHNG,PSCHNG3_2,3 - Classes will be in different formats in the fall,0
PSCHNG4,1,Fewer classes will be taken this fall.,PSCHNG,PSCHNG4_2,4 - Fewer classes will be taken this fall,0
PSCHNG5,1,More classes will be taken this fall.,PSCHNG,PSCHNG5_2,5 - Same or more classes will be taken this fall,0
PSCHNG6,1,Classes will be taken from a different institution.,PSCHNG,PSCHNG6_2,6 - Classes will be taken from a different institution or program,0
PSCHNG7,1,Classes will be taken for a different kind of certificate or degree.,PSCHNG,PSCHNG7_2,6 - Classes will be taken from a different institution or program,0
PSWHYCHG1,1,Had coronavirus or concerns about getting coronavirus,PSWHYCHG,PSWHYCHG1_2,1 - Pandemic-related reason for change of plans,0
PSWHYCHG2,1,Caring for someone with coronavirus,PSWHYCHG,PSWHYCHG2_2,1 - Pandemic-related reason for change of plans,0
PSWHYCHG3,1,"Caring for others whose care arrangements are disrupted (e.g., loss of day care or adult care programs)",PSWHYCHG,PSWHYCHG3_2,1 - Pandemic-related reason for change of plans,0
PSWHYCHG4,1,"Institution changed content or format of classes (e.g., from in-person to online)",PSWHYCHG,PSWHYCHG4_2,2 - Institution changed content or format of classes or campus life,0
PSWHYCHG5,1,Changes to financial aid,PSWHYCHG,PSWHYCHG5_2,3 - Changes to financial aid or inability to pay due to changes in income,0
PSWHYCHG6,1,Changes to campus life,PSWHYCHG,PSWHYCHG6_2,4 - Institution changed content or format of classes or campus life,0
PSWHYCHG7,1,Uncertainty about how classes/program might change,PSWHYCHG,PSWHYCHG7_2,4 - Institution changed content or format of classes or campus life,0
PSWHYCHG8,1,Not able to pay for classes/educational expenses because of changes to income from the pandemic,PSWHYCHG,PSWHYCHG8_2,3 - Changes to financial aid or inability to pay due to changes in income,0
PSWHYCHG9,1,"Some other reason related to the pandemic, please specify",PSWHYCHG,PSWHYCHG9_2,1 - Pandemic-related reason for change of plans,0
INCOME,1,"Less than $25,000",INCOME,INCOME_2,"1 - Less than $25,000",0
INCOME,2,"$25,000 - $34,999",INCOME,INCOME_2,"2 - $25,000 - $34,999",0
INCOME,3,"$35,000 - $49,999",INCOME,INCOME_2,"3 - $35,000 - $49,999",0
INCOME,4,"$50,000 - $74,999",INCOME,INCOME_2,"4 - $50,000 - $74,999",0
INCOME,5,"$75,000 - $99,999",INCOME,INCOME_2,"5 - $75,000 - $99,999",0
INCOME,6,"$100,000 - $149,999",INCOME,INCOME_2,"6 - $100,000 - $149,999",0
INCOME,7,"$150,000 - $199,9998) $200,000 and above",INCOME,INCOME_2,"7 - $150,000 - $199,999",0
INCOME,8,"$200,000 and above",INCOME,INCOME_2,"8 - $200,000 and above",0
ABIRTH_YEAR,1,Imputed,ABIRTH_YEAR,ABIRTH_YEAR_2,1 - Imputed,0
ABIRTH_YEAR,2,Not imputed,ABIRTH_YEAR,ABIRTH_YEAR_2,2 - Not imputed,0
AGENDER,1,Imputed,AGENDER,AGENDER_2,1 - Imputed,0
AGENDER,2,Not imputed,AGENDER,AGENDER_2,2 - Not imputed,0
AHISPANIC,1,Imputed,AHISPANIC,AHISPANIC_2,1 - Imputed,0
AHISPANIC,2,Not imputed,AHISPANIC,AHISPANIC_2,2 - Not imputed,0
ARACE,1,Imputed,ARACE,ARACE_2,1 - Imputed,0
ARACE,2,Not imputed,ARACE,ARACE_2,2 - Not imputed,0
AEDUC,1,Imputed,AEDUC,AEDUC_2,1 - Imputed,0
AEDUC,2,Not imputed,AEDUC,AEDUC_2,2 - Not imputed,0
AHHLD_NUMPER,1,Imputed,AHHLD_NUMPER,AHHLD_NUMPER_2,1 - Imputed,0
AHHLD_NUMPER,2,Not imputed,AHHLD_NUMPER,AHHLD_NUMPER_2,2 - Not imputed,0
AHHLD_NUMKID,1,Imputed,AHHLD_NUMKID,AHHLD_NUMKID_2,1 - Imputed,0
AHHLD_NUMKID,2,Not imputed,AHHLD_NUMKID,AHHLD_NUMKID_2,2 - Not imputed,0
PRIVHLTH,1,"Yes, Has Private Health Insurance",PRIVHLTH,PRIVHLTH_2,1 - Private health insurance,0
PRIVHLTH,2,No Private Health Insurance,PRIVHLTH,PRIVHLTH_2,2 - No private health insurance,0
PRIVHLTH,3,Missing,PRIVHLTH,PRIVHLTH_2,3 - Missing,0
PUBHLTH,1,"Yes, Has Public Health Insurance",PUBHLTH,PUBHLTH_2,1 - Public health insurance,0
PUBHLTH,2,No Public Health Insurance,PUBHLTH,PUBHLTH_2,2 - No public health insurance,0
PUBHLTH,3,Missing,PUBHLTH,PUBHLTH_2,3 - Missing,0
REGION,1,Northeast,REGION,REGION_2,1 - Northeast,0
REGION,2,South,REGION,REGION_2,2 - South,0
REGION,3,Midwest,REGION,REGION_2,3 - Midwest,0
REGION,4,West,REGION,REGION_2,4 - West,0
