instrument_q,variable,description,universe,question,range,order,description_recode,universe_recode,type_of_variable,crosstab_feature
27b,SNAPMNTH12,Months in 2020 for SNAP Receipt,Display Q27b if Q27a = 1 and MONTH of INTERVIEW is >= DECEMBER,In which month(s) were SNAP or food stamp benefits received? Select all that apply.,"<blank>,1",100,Months in 2020 that household received SNAP or food stamp benefits,TBIRTH_YEAR < 2002 and SNAP_YN = 1 and MONTH of INTERVIEW is >= DECEMBER,QUESTION,0
28,TSPNDFOOD,Household money spent in last 7 days on food to be prepared and eaten at home,All persons born before 2002,"During the last 7 days, how muchmoney did you and your household spend on food at supermarkets, grocery stores,online, and other places you buy food to prepare and eat at home? Pleaseinclude purchases made with SNAP or food stamps. Enteramount.",$0-$900,101,Household money spent in last 7 days on food to be prepared and eaten at home,TBIRTH_YEAR < 2002,NUMERIC,0
29,TSPNDPRPD,Household money spent in last 7 days on prepared meals,All persons born before 2002,"Duringthe last 7 days, how much money didyou or your household spend on prepared meals, including eating out, fast food,and carry out or delivered meals? Please include money spent in cafeterias atwork or at school or on vending machines. Please do not include money you havealready told us about in item Q28(above). Enteramount.",$0-$500,102,Household money spent in last 7 days on prepared meals,TBIRTH_YEAR < 2002,NUMERIC,0
30,FOODCONF,Food sufficiency confidence in next four weeks,TBD,How confident are you that your household will be able to afford the kinds of foodyou need for the next four weeks? Select only one answer.,1:04,103,Food sufficiency confidence in next four weeks,All persons,QUESTION,0
31,HLTHSTATUS,General health status,All persons born before 2002,"Would you say your health in general is excellent, very good, good,fair, or poor? Select only one answer.",1:05,104,General health status,TBIRTH_YEAR < 2002,QUESTION,0
32,ANXIOUS,Frequency of anxiety over previous 7 days,All persons born before 2002,"Overthe last 7days, how often have you been bothered by the following problems ... Feelingnervous, anxious, or on edge? Would you say not at all, several days, more thanhalf the days, or nearly every day? Select only one answer.",1:04,105,Frequency of anxiety over previous 7 days,TBIRTH_YEAR < 2002,QUESTION,0
33,WORRY,Frequency of worry over previous 7 days,All persons born before 2002,"Over the last 7 days, how often have you been bothered by the following problems ... Not beingable to stop or control worrying? Would you say not at all, several days, morethan half the days, or nearly every day? Select only one answer.",1:04,106,Frequency of worry over previous 7 days,TBIRTH_YEAR < 2002,QUESTION,0
34,INTEREST,Frequency of having little interest in things over previous 7 days,All persons born before 2002,"Overthe last 7 days, how often have you been bothered by ... having little interest orpleasure in doing things? Would you say not at all, several days, more thanhalf the days, or nearly every day? Select only one answer.",1:04,107,Frequency of having little interest in things over previous 7 days,TBIRTH_YEAR < 2002,QUESTION,0
35,DOWN,Frequency of feeling depressed over previous 7 days,All persons born before 2002,"Overthe last 7 days, how often have you been bothered by ... feeling down, depressed, orhopeless? Would you say not at all, several days, more than half the days, ornearly every day? Select only one answer.",1:04,108,Frequency of feeling depressed over previous 7 days,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS1,Health Insurance Coverage- Insurance through a current or former employer or union (through yourself or another family member),All persons born before 2002,Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - Insurance through a current or former employer or union (through yourself or another family member),"<blank>,1,2",109,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS2,"Health Insurance Coverage- Insurance purchased directly from an insurance company, including marketplace coverage (through yourself or another family member)",All persons born before 2002,"Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - Insurance purchased directly from an insurance company, including marketplace coverage (through yourself or another family member)","<blank>,1,2",110,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS3,"Health Insurance Coverage- Medicare, for people 65 and older, or people with certain disabilities",All persons born before 2002,"Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - Medicare, for people 65 and older, or people with certain disabilities","<blank>,1,2",111,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS4,"Health Insurance Coverage- Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability",All persons born before 2002,"Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability","<blank>,1,2",112,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS5,Health Insurance Coverage- TRICARE or other military health care,All persons born before 2002,Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - TRICARE or other military health care,"<blank>,1,2",113,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS6,Health Insurance Coverage- VA (including those who have ever used or enrolled for VA health care),All persons born before 2002,Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - VA (including those who have ever used or enrolled for VA health care),"<blank>,1,2",114,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS7,Health Insurance Coverage- Indian Health Service,All persons born before 2002,Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - Indian Health Service,"<blank>,1,2",115,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
36,HLTHINS8,Health Insurance Coverage- Other,All persons born before 2002,Are you currently covered by any of the following types of healthinsurance or health coverage plans? Mark Yes or No for each. - Other,"<blank>,1,2",116,Type of health insurance or health coverage plan,TBIRTH_YEAR < 2002,QUESTION,0
37,DELAY,Delayed medical care in last 4 weeks due to pandemic,All persons born before 2002,"At any time in the last 4 weeks, did you DELAY getting medical care because of the coronavirus pandemic? Select only one answer.",1:02,117,Delayed medical care in last 4 weeks due to pandemic,TBIRTH_YEAR < 2002,QUESTION,0
38,NOTGET,Delayed medical care for something not related to pandemic,All persons born before 2002,"At any time in the last 4 weeks,did you need medical care for something other than coronavirus, but DIDNOT GET IT because of the coronavirus pandemic? Select only one answer.","1,2",118,Delayed medical care for something not related to pandemic in the last 4 weeks,TBIRTH_YEAR < 2002,QUESTION,0
38a,PRESCRIPT,Prescription mental health,All persons born before 2002,"At any time in the last 4 weeks, did you take prescription medication to help you with any emotions or with your concentration, behavior or mental health? Select only one answer.","1,2",119,Took prescription medication to help you with mental health in the last 4 weeks,TBIRTH_YEAR < 2002,QUESTION,0
38b,MH_SVCS,Mental health svcs,All persons born before 2002,"At any time in the last 4 weeks, did you receive counseling or therapy from a mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social worker? Select only one answer.","1,2",120,Received counseling or therapy for mental health in the last 4 weeks,TBIRTH_YEAR < 2002,QUESTION,0
38c,MH_NOTGET,Mental health not get,All persons born before 2002,"At any time in the last 4 weeks, did you need counseling or therapy from a mental health professional, but DID NOT GET IT for any reason? Select only one answer.","1,2",121,"Needed counseling or therapy for mental health, but did not get it in the last 4 weeks",TBIRTH_YEAR < 2002,QUESTION,0
39,TENURE,Housing owned or rented,All persons born before 2002,Is your house or apartment…? Select only one answer.,1:04,122,Housing owned or rented,TBIRTH_YEAR < 2002,QUESTION,0
39a,LIVQTR,Building Type,All persons born before 2002,"Which best describes this building? Include all apartments, flats, etc., even if vacant. Select only one answer.",1:10,123,Building type,TBIRTH_YEAR < 2002,QUESTION,0
40a,TBEDROOMS,How many bedrooms in home,All persons born before 2002,"How many bedrooms are in your home Enter number of bedrooms (if none, enter zero).",0-25,124,Number of bedrooms in home,TBIRTH_YEAR < 2002,NUMERIC,0
40b,RENTCUR,Caught up on rent?,Ask Q40b if Q39 = 3,Is this household currently caught up on rent payments? Select only one answer.,"1,2",125,Whether household is currently caught up on rent payments,TBIRTH_YEAR < 2002 and TENURE = 3,QUESTION,0
40c,MORTCUR,Caught up on mortgage?,Ask Q39c if Q39 = 2,Is this household currently caught up on mortgage payments? Select only one answer.,"1,2",126,Whether household is currently caught up on mortgage payments,TBIRTH_YEAR < 2002 and TENURE = 2,QUESTION,0
41,MORTCONF,Confidence in ability to pay mortgage or rent next month,Ask Q41 if Q39 = 2:3,How confident are you that your household will be able to pay your next rent ormortgage payment on time? Select only oneanswer.,1:05,127,Confidence in ability of household to pay mortgage or rent next month,"TBIRTH_YEAR < 2002 and TENURE in (2,3)",QUESTION,0
41a,EVICT,Eviction in next two months?,Ask 41a if (Q39 = 3 and Q40b = 2),How likely is it that your household will have to leave this home or apartment within the next two months because of eviction? Select only one answer.,1:04,128,Likelihood to leave home or apartment within the next two months because of eviction,TBIRTH_YEAR < 2002 and TENURE = 3 and RENTCUR = 2,QUESTION,0
41b,FORCLOSE,Forclose in next two months?,Ask 41b if (Q39 = 2 and Q40c = 2),How likely is it that your household will have to leave this home within the next two months because of foreclosure? Select only one answer.,1:04,129,Likelihood to leave home or apartment within the next two months because of foreclosure,TBIRTH_YEAR < 2002 and TENURE = 2 and RENTCUR = 2,QUESTION,0
42,ENROLL1,"Children enrolled in school (in household)- Yes, enrolled in a public or private school",All persons born before 2002,"At any time during the 2020-2021 school year, were, or will, any children in this household enrolled in a public school, enrolled in a private school, or educated in a homeschool setting in Kindergarten through 12th grade or grade equivalent? Select all that apply.","<blank>,1",130,Children enrolled in Kindergarten through 12th grade at any time during the 2020-2021 school year,TBIRTH_YEAR < 2002,QUESTION,0
42,ENROLL2,"Children enrolled in school (in household)- Yes, homeschooled",All persons born before 2002,"At any time during the 2020-2021 school year, were, or will, any children in this household enrolled in a public school, enrolled in a private school, or educated in a homeschool setting in Kindergarten through 12th grade or grade equivalent? Select all that apply.","<blank>,1",131,Children enrolled in Kindergarten through 12th grade at any time during the 2020-2021 school year,TBIRTH_YEAR < 2002,QUESTION,0
42,ENROLL3,Children enrolled in school (in household)- No,All persons born before 2002,"At any time during the 2020-2021 school year, were, or will, any children in this household enrolled in a public school, enrolled in a private school, or educated in a homeschool setting in Kindergarten through 12th grade or grade equivalent? Select all that apply.","<blank>,1",132,Children enrolled in Kindergarten through 12th grade at any time during the 2020-2021 school year,TBIRTH_YEAR < 2002,QUESTION,0
43,TEACH1,Pandemic impact on education-Classes normally taught in person at the school were canceled,Ask Q43 if Q42 = 1,How has the coronavirus pandemic affected how the children in this household received education for the 2020 – 2021 school year? Select all that apply.,"<blank>,1",133,Pandemic impact on how the children in this household received education for the 2020-2021 school year,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
43,TEACH2,"Pandemic impact on education-Classes normally taught in person moved to a distance-learning format using online resources, either self-paced or in real time",Ask Q43 if Q42 = 1,How has the coronavirus pandemic affected how the children in this household received education for the 2020 – 2021 school year? Select all that apply.,"<blank>,1",134,Pandemic impact on how the children in this household received education for the 2020-2021 school year,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
43,TEACH3,Pandemic impact on education-Classes normally taught in person moved to a distance-learning format using paper materials sent home to children,Ask Q43 if Q42 = 1,How has the coronavirus pandemic affected how the children in this household received education for the 2020 – 2021 school year? Select all that apply.,"<blank>,1",135,Pandemic impact on how the children in this household received education for the 2020-2021 school year,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
43,TEACH4,Pandemic impact on education-Classes normally taught in person changed in some other way -- Please specify:,Ask Q43 if Q42 = 1,How has the coronavirus pandemic affected how the children in this household received education for the 2020 – 2021 school year? Select all that apply.,"<blank>,1",136,Pandemic impact on how the children in this household received education for the 2020-2021 school year,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
43,TEACH5,Pandemic impact on education-There was no change because schools did not close,Ask Q43 if Q42 = 1,How has the coronavirus pandemic affected how the children in this household received education for the 2020 – 2021 school year? Select all that apply.,"<blank>,1",137,Pandemic impact on how the children in this household received education for the 2020-2021 school year,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
44,COMPAVAIL,Computer availability for educational purposes,Ask Q44 if Q42 = 1,How often is a computer or other digital device available to children for educational purposes? Select only one answer.,1:05,138,Computer availability to children for educational purposes,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
45,COMP1,Provider of computer or digital device-Provided by the children’s school or school district to use outside of school,"Ask Q45 if Q44 in (1,2,3,4)",Is the computer or other digital device …? Select all that apply,"<blank>,1",139,Source of the children's computer or other digital device,"TBIRTH_YEAR < 2002 and ENROLL = 1 and COMPAVAIL = (1,2,3,4)",QUESTION,0
45,COMP2,"Provider of computer or digital device-Provided by someone in the household or family, or it is the child’s","Ask Q45 if Q44 in (1,2,3,4)",Is the computer or other digital device …? Select all that apply,"<blank>,1",140,Source of the children's computer or other digital device,"TBIRTH_YEAR < 2002 and ENROLL = 1 and COMPAVAIL = (1,2,3,4)",QUESTION,0
45,COMP3,Provider of computer or digital device-Provided by another source,"Ask Q45 if Q44 in (1,2,3,4)",Is the computer or other digital device …? Select all that apply,"<blank>,1",141,Source of the children's computer or other digital device,"TBIRTH_YEAR < 2002 and ENROLL = 1 and COMPAVAIL = (1,2,3,4)",QUESTION,0
46,INTRNTAVAIL,Internet availability for educational purposes,Ask Q46 if Q42 = 1,How often is the Internet available to children for educational purposes? Select only one answer.,1:05,142,Internet availability to children for educational purposes,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
47,INTRNT1,Internet services- Paid for by the children’s school or school district,"Ask Q47 if Q46 in (1,2,3,4)",Are Internet services …? Select all that apply.,"<blank>,1",143,Source of support for internet services,"TBIRTH_YEAR < 2002 and ENROLL = 1 and INTRNTAVAIL in (1,2,3,4)",QUESTION,0
47,INTRNT2,Internet services- Paid for by someone in the household or family,"Ask Q47 if Q46 in (1,2,3,4)",Are Internet services …? Select all that apply.,"<blank>,1",144,Source of support for internet services,"TBIRTH_YEAR < 2002 and ENROLL = 1 and INTRNTAVAIL in (1,2,3,4)",QUESTION,0
47,INTRNT3,Internet services-Paid for by another source,"Ask Q47 if Q46 in (1,2,3,4)",Are Internet services …? Select all that apply.,"<blank>,1",145,Source of support for internet services,"TBIRTH_YEAR < 2002 and ENROLL = 1 and INTRNTAVAIL in (1,2,3,4)",QUESTION,0
47a,SCHLHRS,Children's live virtual contact with teachers in last 7 days,Ask Q47a if Q42 = 1,"During the last 7 days, on how many days did the student(s) have live contact either by phone or video with their teachers? Select only one answer.",1:04,146,Number of days the student(s) had live virtual contact with their teachers in the last 7 days,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
48a,TSTDY_HRS,Children's hours studying on their own last 7 days,Ask Q48a if Q42 = 1,"During the last 7 days, about how many hours did the student(s) spend doing learning activities on their own? Do not include time spent with teachers or other household members. Enter the total number of hours for all students. If none, enter 0.",0-40,147,Number of hours the student(s) spent doing learning activities on their own in the last 7 days,TBIRTH_YEAR < 2002 and ENROLL = 1,NUMERIC,0
48b,TCH_HRS,Hours spent on all teaching activities with chidlren in last 7 days,Ask Q48b if Q42 = 1,"During the last 7 days, about how much time did the student(s) typically spend on all learning activities relative to a school day before the coronavirus pandemic? Select only one answer.",1:05,148,Time spent on all teaching activities with children in the last 7 days relative to a school day before the coronavirus pandemic,TBIRTH_YEAR < 2002 and ENROLL = 1,QUESTION,0
QPS1,TNUM_PS,Number planning to take post-secondary classes,All persons born before 2002,"Before the coronavirus pandemic, how many members of your household, including yourself, were planning to take classes this fall from a college, university, community college, trade school, or other occupational school (such as a cosmetology school or a school of culinary arts)? Please enter a number. If none, enter 0.",0-40,149,Number of members of your household planning to take post-secondayr classes this fall before the pandemic,TBIRTH_YEAR < 2002,NUMERIC,0
QPS2,PSPLANS1,Type of post-sec program household members planning take,Ask QPS2 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, what type of program(s) are the classes a part of? Select all that apply.","<blank>,1",150,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS2,PSPLANS2,Type of post-sec program household members planning take,Ask QPS2 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, what type of program(s) are the classes a part of? Select all that apply.","<blank>,1",151,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS2,PSPLANS3,Type of post-sec program household members planning take,Ask QPS2 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, what type of program(s) are the classes a part of? Select all that apply.","<blank>,1",152,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS2,PSPLANS4,Type of post-sec program household members planning take,Ask QPS2 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, what type of program(s) are the classes a part of? Select all that apply.","<blank>,1",153,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS2,PSPLANS5,Type of post-sec program household members planning take,Ask QPS2 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, what type of program(s) are the classes a part of? Select all that apply.","<blank>,1",154,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS2,PSPLANS6,Type of post-sec program household members planning take,Ask QPS2 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, what type of program(s) are the classes a part of? Select all that apply.","<blank>,1",155,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG1,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",156,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG2,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",157,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG3,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",158,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG4,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",159,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG5,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",160,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG6,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",161,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS3,PSCHNG7,Changes to post-sec education plans,Ask QPS3 if QPS1 > 0,"Thinking of all the members of your household who were planning to take classes from a college, university, community college, trade school, or other occupational school this fall, has the coronavirus pandemic resulted in any of the changes listed below? Select all that apply.","<blank>,1",162,Type of post-sec program household members planning take,TBIRTH_YEAR < 2002 and TNUM_PS > 0,QUESTION,0
QPS4,PSWHYCHG1,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",163,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG2,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",164,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG3,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",165,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG4,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",166,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG5,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",167,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG6,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",168,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG7,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",169,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG8,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",170,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
QPS4,PSWHYCHG9,Why did post-sec educ plans change?,"Ask QPS4 if QPS1 > 0 and at least one of QPS3_2, QPS3_3, QPS3_4, QPS3_5, or QPS3_6, or QPS3_7 = 1",Why did household members’ plans to take classes this fall change? Select all that apply.,"<blank>,1",171,Reason household members’ plans to take classes changed this fall,TBIRTH_YEAR < 2002 and TNUM_PS > 0 and PSCHNG1 != 1,QUESTION,0
50,INCOME,Total household income (before taxes),All persons born before 2002,In 2019 what was your total household income before taxes? Selectonly one answer.,1:08,172,Total household income before taxes in 2019,TBIRTH_YEAR < 2002,QUESTION,1
-,ABIRTH_YEAR,Year of birth allocation flag,All persons,-,"1,2",173,Year of birth allocation flag,All Persons,FLAG,0
-,AGENDER,Gender allocation flag,All persons,-,"1,2",174,Gender allocation flag,All Persons,FLAG,0
-,AHISPANIC,Hispanic origin allocation flag,All persons,-,"1,2",175,Hispanic origin allocation flag,All Persons,FLAG,0
-,ARACE,Race allocation flag,All persons,-,"1,2",176,Race allocation flag,All Persons,FLAG,0
-,AEDUC,Educational attainment allocation flag,All persons,-,"1,2",177,Educational attainment allocation flag,All Persons,FLAG,0
-,AHHLD_NUMPER,Household size allocation flag,All persons,-,"1,2",178,Household size allocation flag,All Persons,FLAG,0
-,AHHLD_NUMKID,Number of children allocation flag,All persons,-,"1,2",179,Number of children allocation flag,All Persons,FLAG,0
-,EST_ST,State,0,-,Jan-56,180,State,All Persons,GEOCODE,1
-,EST_MSA,Metropolitan statistical area,0,-,Varying,181,Metropolitan statistical area,All Persons,GEOCODE,1
-,PWEIGHT,Person level weight,0,-,Varying,182,Person level weight,All Persons,WEIGHT,0
-,HWEIGHT,Household level weight,0,-,Varying,183,Household level weight,All Persons,WEIGHT,0
-,PRIVHLTH,Recode of Q36 Health Insurance,All Persons,Recode of Q36 Health Insurance Variables,"1,2,3",184,Private health insurance,All Persons,QUESTION,0
-,PUBHLTH,Recode of Q36 Health Insurance,All Persons,Recode of Q36 Health Insurance Variables,"1,2,3",185,Public health insurance,All Persons,QUESTION,0
-,REGION,Recode of EST_ST for Census Region,All Persons,Recode of EST_ST for Census Region,"1,2,3,4",186,Census Region,All Persons,QUESTION,1
-,SCRAM,Record identifier,All persons,-,Varying,187,Record identifier,All Persons,ID,0
-,WEEK,Week of interview,All persons,-,21,188,Week of interview,All Persons,TIME,1
